amc_name,scheme_code,scheme_name,instrument_name,instrument_type,isin,quantity,market_value_lakhs,portfolio_percent,reporting_date
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.50% Bajaj Housing Finance Limited (09/04/2035) **,Debt,INE377Y07540,5000.0,4993.25,0.0053,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.05% Sundaram Finance Limited (11/10/2028) **,Debt,INE660A07SA2,5000.0,4982.035,0.0053,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,6.61% Power Finance Corporation Limited (15/07/2028) **,Debt,INE134E08NS1,5000.0,4967.54,0.0053,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.75% Tata Capital Housing Finance Limited (18/05/2027) **,Debt,INE033L07HQ8,450.0,4538.0385,0.0048,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.27% Tata Capital Housing Finance Limited (25/04/2028) **,Debt,INE033L07IN3,4500.0,4507.776,0.0048,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.5% West Bengal State Development Loans (03/12/2037),Debt,IN3420250166,4500000.0,4503.9555,0.0048,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,8.01% Mahindra & Mahindra Financial Services Limited (24/12/2027) **,Debt,INE774D07VG6,4000.0,4055.892,0.0043,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.9611% HDB Financial Services Limited (05/01/2028) **,Debt,INE756I07FB6,4000.0,4049.38,0.0043,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.52% Power Grid Corporation of India Limited (23/03/2033) **,Debt,INE752E08684,5000.0,3822.68,0.0041,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.7% Power Grid Corporation of India Limited (12/10/2033) **,Debt,INE752E08718,4500.0,3674.826,0.0039,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.7% Nuclear Power Corporation Of India Limited (21/03/2038) **,Debt,INE206D08501,3500.0,3563.406,0.0038,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.56% LIC Housing Finance Limited (14/06/2027) **,Debt,INE115A07MC6,350.0,3526.775,0.0037,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.56% Bajaj Housing Finance Limited (04/10/2034) **,Debt,INE377Y07516,3500.0,3515.4035,0.0037,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,8.12% Bajaj Finance Limited (10/09/2027) **,Debt,INE296A07TC9,3400.0,3449.861,0.0037,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.75% Power Finance Corporation Limited (11/06/2030) **,Debt,INE134E08KV1,300.0,3080.49,0.0033,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,8.05% HDB Financial Services Limited (08/08/2029) **,Debt,INE756I07EV7,300.0,3060.399,0.0032,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.47% Small Industries Dev Bank of India (05/09/2029) **,Debt,INE556F08KR0,3000.0,3042.234,0.0032,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,8.1% Tata Capital Housing Finance Limited (19/02/2027) **,Debt,INE033L07IE2,3000.0,3033.069,0.0032,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.17% Tata Capital Housing Finance Limited (21/05/2030) **,Debt,INE033L07IP8,3000.0,2991.795,0.0032,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,6.28% Government of India (14/07/2032),Debt,IN0020250059,2737300.0,2695.756,0.0029,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.26% Government of India (06/02/2033),Debt,IN0020220151,2500000.0,2588.3075,0.0027,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.90% Jamnagar Utilities & Power Private Limited (10/08/2028) **,Debt,INE936D07182,2500.0,2544.195,0.0027,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.69% LIC Housing Finance Limited (06/02/2034) **,Debt,INE115A07QN4,2500.0,2540.9025,0.0027,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.65% HDFC Bank Limited (25/05/2033) **,Debt,INE040A08930,2500.0,2540.02,0.0027,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,8.05% Kotak Mahindra Prime Limited (28/02/2028) **,Debt,INE916DA7SE8,2500.0,2539.95,0.0027,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.67% LIC Housing Finance Limited (15/04/2033),Debt,INE115A07QK0,250.0,2539.1775,0.0027,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.45% Export Import Bank of India (12/04/2028) **,Debt,INE514E08GB4,2500.0,2537.0775,0.0027,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,8.1% Bajaj Housing Finance Limited (08/07/2027) **,Debt,INE377Y07482,2500.0,2536.655,0.0027,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.35% Export Import Bank of India (27/07/2028),Debt,INE514E08GE8,2500.0,2534.1,0.0027,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.82% Bajaj Finance Limited (31/01/2034) **,Debt,INE296A07SV1,2500.0,2533.23,0.0027,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,8.2% Kotak Mahindra Prime Limited (11/01/2027) **,Debt,INE916DA7SN9,2500.0,2526.1675,0.0027,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.96% Pipeline Infrastructure Private Limited (11/03/2027) **,Debt,INE01XX07059,2500.0,2526.0075,0.0027,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.712% Tata Capital Housing Finance Limited (14/01/2028) **,Debt,INE033L07IK9,2500.0,2526.0025,0.0027,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.60% Power Finance Corporation Limited (20/02/2027) **,Debt,INE134E08IT9,250.0,2525.3,0.0027,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.58% LIC Housing Finance Limited (23/03/2035) **,Debt,INE115A07RF8,2500.0,2523.85,0.0027,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.12% Export Import Bank of India (27/06/2030) **,Debt,INE514E08GF5,2500.0,2517.5475,0.0027,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.35% Sundaram Finance Limited (23/04/2027) **,Debt,INE660A07RW8,2500.0,2506.2025,0.0027,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.12% Power Grid Corporation of India Limited (24/12/2034) **,Debt,INE752E08775,2500.0,2502.035,0.0027,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,6.99% Sundaram Finance Limited (28/05/2027) **,Debt,INE660A07RY4,2500.0,2495.015,0.0026,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.08% Power Grid Corporation of India Limited (25/10/2034) **,Debt,INE752E08767,2500.0,2494.2975,0.0026,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,6.98% Power Grid Corporation of India Limited (12/08/2035) **,Debt,INE752E08791,2500.0,2476.1675,0.0026,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,6.92% Power Finance Corporation Limited (14/04/2032) **,Debt,INE134E08LN6,250.0,2474.79,0.0026,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,6.92% REC Limited (20/03/2032) **,Debt,INE020B08DV3,250.0,2473.965,0.0026,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,6.80% National Housing Bank (02/04/2032),Debt,INE557F08GE4,2500.0,2465.7975,0.0026,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,6.58% Indian Railway Finance Corporation Limited (30/05/2030) **,Debt,INE053F08528,2500.0,2464.7775,0.0026,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.02% Bajaj Finance Limited (18/04/2031) **,Debt,INE296A07RS9,250.0,2455.145,0.0026,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,6.65% National Bank For Agriculture and Rural Development (25/05/2035) **,Debt,INE261F08CE2,250.0,2426.0575,0.0026,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.36% Government of India (12/09/2027),Debt,IN000927C052,2502400.0,2271.2783,0.0024,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.59% National Housing Bank (08/09/2027) **,Debt,INE557F08FZ1,2000.0,2025.17,0.0021,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.4091% HDB Financial Services Limited (05/06/2028) **,Debt,INE756I07FG5,2000.0,2002.974,0.0021,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.10% Bajaj Housing Finance Limited (16/10/2028),Debt,INE377Y07607,2000.0,2000.178,0.0021,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.40% Power Grid Corporation of India Limited (17/02/2033) **,Debt,INE752E08676,2500.0,1839.9975,0.002,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.46% REC Limited (30/06/2028) **,Debt,INE020B08EK4,1500.0,1520.4825,0.0016,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.40% Power Finance Corporation Limited (15/01/2035) **,Debt,INE134E08NN2,1500.0,1517.1735,0.0016,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.89% Tata Capital Limited (26/07/2027) **,Debt,INE306N07MX0,150.0,1513.6035,0.0016,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.5519% HDB Financial Services Limited (04/04/2029) **,Debt,INE756I07FE0,1500.0,1506.9225,0.0016,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,Government of India (05/08/2027),Debt,IN000827C039,1063500.0,971.336,0.001,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,Government of India (06/05/2028),Debt,IN000528C025,1000000.0,868.375,0.0009,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,8.15% Tamil Nadu State Development Loans (09/05/2028),Debt,IN3120180036,500000.0,520.282,0.0006,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.18% Government of India (24/07/2037),Debt,IN0020230077,500000.0,512.4505,0.0005,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.87% Bajaj Finance Limited (08/02/2034) **,Debt,INE296A07SU3,500.0,508.1145,0.0005,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.59% Power Finance Corporation Limited (17/01/2028) **,Debt,INE134E08LX5,50.0,507.298,0.0005,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,8.24% L&T Finance Limited (16/06/2027) **,Debt,INE498L07038,500.0,507.05,0.0005,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.68% Small Industries Dev Bank of India (10/09/2027) **,Debt,INE556F08KQ2,500.0,506.4565,0.0005,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.17% Government of India (17/04/2030),Debt,IN0020230036,485200.0,500.4343,0.0005,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.25% Government of India (12/06/2063),Debt,IN0020230044,500000.0,493.668,0.0005,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.32% Government of India (13/11/2030),Debt,IN0020230135,364500.0,378.5234,0.0004,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,8.21% Haryana UDAY BOND(31/03/2026),Debt,IN1620150186,332000.0,334.0332,0.0004,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.26% Government of India (22/08/2032),Debt,IN0020220060,151100.0,156.3063,0.0002,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.37% Government of India (23/10/2028),Debt,IN0020230101,141200.0,146.8123,0.0002,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.29% Karnataka State Development Loans (12/01/2034),Debt,IN1920210250,141500.0,141.245,0.0001,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.49% TELANGANA State Development Loans (03/12/2039),Debt,IN4520250569,62500.0,62.6685,0.0001,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.08% Andhra Pradesh State Development Loans (26/03/2037),Debt,IN1020240801,46900.0,45.5059,$0.00%,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,7.1% Government of India (08/04/2034),Debt,IN0020240019,16700.0,17.1779,$0.00%,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,Siddhivinayak Securitisation Trust (28/09/2030) **,Debt,INE2I7F15012,194.0,19488.4436,0.0207,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,Shivshakti Securitisation Trust (28/09/2029) **,Debt,INE2I7G15010,135.0,13545.5559,0.0144,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,India Universal Trust (20/09/2030) **,Debt,INE16J715035,100.0,9224.815,0.0098,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,Radhakrishna Securitisation Trust (28/09/2028) **,Debt,INE2I7H15018,55.0,5494.4279,0.0058,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,India Universal Trust (21/11/2030) **,Debt,INE1CBK15037,51.0,4883.047,0.0052,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,India Universal Trust (20/07/2027) **,Debt,INE16J715027,25.0,2058.7501,0.0022,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,India Universal Trust (21/11/2027) **,Debt,INE1CBK15029,20.0,1490.9663,0.0016,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,Punjab National Bank (15/12/2026) **,Debt,INE160A16TZ9,2000.0,9407.15,0.01,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,HDFC Bank Limited (21/12/2026),Debt,INE040A16II2,2000.0,9397.54,0.01,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,Punjab National Bank (08/01/2026),Debt,INE160A16QT8,500.0,2497.09,0.0026,2025-12-31
Axis Mutual Fund,AXISCOF,Axis Corporate Bond Fund,SBI - Corporate Debt Market Development Fund (CDMDF) - Class A2,Debt,INF0RQ622028,22092.236,2552.4911,0.0027,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Bharti Airtel Limited,Other,INE397D01024,1490702.0,31388.2213,0.0897,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Mahindra & Mahindra Limited,Other,INE101A01026,745928.0,27667.9614,0.0791,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Maruti Suzuki India Limited,Other,INE585B01010,132416.0,22109.4995,0.0632,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Eternal Limited,Other,INE758T01015,7760324.0,21577.5809,0.0617,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Hindustan Unilever Limited,Other,INE030A01027,815756.0,18892.0932,0.054,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Titan Company Limited,Other,INE280A01028,395650.0,16029.7598,0.0458,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,ITC Limited,Other,INE154A01025,3901598.0,15723.4399,0.045,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,TVS Motor Company Limited,Other,INE494B01023,282658.0,10514.3123,0.0301,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Britannia Industries Limited,Other,INE216A01030,146884.0,8858.574,0.0253,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Tata Consumer Products Limited,Other,INE192A01025,734945.0,8760.5444,0.025,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Eicher Motors Limited,Other,INE066A01021,114436.0,8368.1325,0.0239,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Asian Paints Limited,Other,INE021A01026,286674.0,7939.4364,0.0227,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Varun Beverages Limited,Other,INE200M01039,1599668.0,7835.9737,0.0224,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,InterGlobe Aviation Limited,Other,INE646L01027,153604.0,7771.5944,0.0222,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Apollo Hospitals Enterprise Limited,Other,INE437A01024,108930.0,7671.3953,0.0219,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,The Indian Hotels Company Limited,Other,INE053A01029,897772.0,6633.1884,0.019,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Nestle India Limited,Other,INE239A01024,454280.0,5851.1264,0.0167,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Bajaj Auto Limited,Other,INE917I01010,56109.0,5242.2639,0.015,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Hero MotoCorp Limited,Other,INE158A01026,85000.0,4905.35,0.014,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Tata Power Company Limited,Other,INE245A01021,1141188.0,4331.9496,0.0124,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Pidilite Industries Limited,Other,INE318A01026,269408.0,3993.7042,0.0114,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Berger Paints (I) Limited,Other,INE463A01038,738335.0,3961.5364,0.0113,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Vishal Mega Mart Limited,Other,INE01EA01019,2879747.0,3927.111,0.0112,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Avenue Supermarts Limited,Other,INE192R01011,103229.0,3904.3272,0.0112,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Doms Industries Limited,Other,INE321T01012,146898.0,3841.9703,0.011,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Max Healthcare Institute Limited,Other,INE027H01010,355578.0,3716.1457,0.0106,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Swiggy Limited,Other,INE00H001014,913333.0,3527.7487,0.0101,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Trent Limited,Other,INE849A01020,79338.0,3394.873,0.0097,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Hyundai Motor India Ltd,Other,INE0V6F01027,143296.0,3292.9421,0.0094,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Meesho Ltd,Other,INE0VDM01015,1816965.0,3274.5343,0.0094,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Godrej Consumer Products Limited,Other,INE102D01028,264281.0,3230.0424,0.0092,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,HDFC Bank Limited,Other,INE040A01034,311148.0,3084.099,0.0088,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Arvind Fashions Limited,Other,INE955V01021,567254.0,2831.4483,0.0081,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,ICICI Bank Limited,Other,INE090A01021,192553.0,2585.7942,0.0074,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,PG Electroplast Limited,Other,INE457L01029,445487.0,2562.8867,0.0073,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Dabur India Limited,Other,INE016A01026,500000.0,2518.0,0.0072,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Vijaya Diagnostic Centre Limited,Other,INE043W01024,214339.0,2274.1368,0.0065,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Sapphire Foods India Limited,Other,INE806T01020,856552.0,2201.7669,0.0063,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Reliance Industries Limited,Other,INE002A01018,140000.0,2198.56,0.0063,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,HDFC Life Insurance Company Limited,Other,INE795G01014,287884.0,2158.6982,0.0062,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Blue Star Limited,Other,INE472A01039,120322.0,2082.4129,0.006,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Bharti Hexacom Limited,Other,INE343G01021,110686.0,2016.3669,0.0058,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Marico Limited,Other,INE196A01026,250000.0,1876.5,0.0054,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Delhivery Limited,Other,INE148O01028,449040.0,1813.448,0.0052,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Fortis Healthcare Limited,Other,INE061F01013,203477.0,1798.7367,0.0051,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Wework India Management Limited,Other,INE085001019,296806.0,1794.6375,0.0051,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Jubilant Foodworks Limited,Other,INE797F01020,302491.0,1689.7147,0.0048,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Lenskart Solutions Limited,Other,INE956O01016,361610.0,1629.7763,0.0047,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Travel Food Services Limited,Other,INE103V01028,138338.0,1622.0131,0.0046,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Dixon Technologies (India) Limited,Other,INE935N01020,13253.0,1603.8781,0.0046,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Wakefit Innovations Limited,Other,INE0E7301029,861536.0,1589.017,0.0045,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Rainbow Childrens Medicare Limited,Other,INE961O01016,113349.0,1496.2068,0.0043,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,DLF Limited,Other,INE271C01023,210000.0,1443.54,0.0041,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,V-Mart Retail Limited,Other,INE665J01013,200000.0,1430.6,0.0041,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Devyani International Limited,Other,INE872J01023,879898.0,1301.8091,0.0037,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Chalet Hotels Limited,Other,INE427F01016,143734.0,1251.2763,0.0036,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Page Industries Limited,Other,INE761H01022,3433.0,1237.4249,0.0035,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,SBI Cards and Payment Services Limited,Other,INE018E01016,130708.0,1126.3108,0.0032,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,ITC Hotels Limited,Other,INE379A01028,560500.0,1106.5952,0.0032,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Krishna Institute Of Medical Sciences Limited,Other,INE967H01025,177524.0,1080.4111,0.0031,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,UltraTech Cement Limited,Other,INE481G01011,8041.0,947.5514,0.0027,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Bajaj Finance Limited,Other,INE296A01032,82212.0,811.268,0.0023,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,LG Electronics India Ltd,Other,INE324D01010,40509.0,616.3039,0.0018,2025-12-31
Axis Mutual Fund,AXISCON,Axis Consumption Fund,Lupin Limited,Other,INE326A01037,27612.0,582.4751,0.0017,2025-12-31
